V Vendor Name,Orders Suborder Id,Avg. Vo Subtotal,Avg. commision amount,Avg. tamata paid amount ,Avg. vendor commision,quantity,Day of Inwh Date,Vendor inv,Actual Paid Amount ,Paid,Date of paid,Notices
Clere Iraq,2000095253-177915,"3,500",0,"3,500",0,1,"March 24, 2021",,,0,,
Top Brands,2000095253-177918,"6,000",0,"6,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095256-177921,"9,250",925,"8,325",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095259-177924,"9,250",925,"8,325",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095262-177927,"19,500","1,950","17,550",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095271-177936,"14,500","1,450","13,050",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095286-177969,"16,500","1,650","14,850",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095289-177975,"19,500","1,950","17,550",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095292-177978,"6,000",600,"5,400",0.1,2,"March 23, 2021",,,0,,
Local Market,2000095295-177981,"46,250","4,625","41,625",0.1,5,"March 23, 2021",,,0,,
Local Market,2000095298-177984,"10,500","1,050","9,450",0.1,3,"March 23, 2021",,,0,,
Local Market,2000095298-177990,750,75,675,0.1,1,"March 23, 2021",,,0,,
Local Market,2000095298-177993,"3,000",300,"2,700",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095304-177999,"16,500","1,650","14,850",0.1,1,"March 23, 2021",,,0,,
ALMANARAH,2000095307-178002,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
ALMANARAH,2000095313-178008,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095319-178014,"13,250","1,325","11,925",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095331-178026,"1,000",100,900,0.1,1,"March 23, 2021",,,0,,
Local Market,2000095331-178029,500,50,450,0.1,1,"March 23, 2021",,,0,,
Local Market,2000095331-178032,500,50,450,0.1,1,"March 23, 2021",,,0,,
Local Market,2000095331-178035,"1,750",175,"1,575",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095331-178038,500,50,450,0.1,1,"March 23, 2021",,,0,,
Local Market,2000095331-178041,"1,000",100,900,0.1,1,"March 23, 2021",,,0,,
Local Market,2000095334-178044,"14,500","1,450","13,050",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095334-178047,"9,250",925,"8,325",0.1,1,"March 23, 2021",,,0,,
ALMANARAH,2000095337-178050,"25,000",0,"25,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095343-178056,"19,500","1,950","17,550",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095346-178065,"10,250","1,025","9,225",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095352-178089,"3,000",300,"2,700",0.1,1,"March 23, 2021",,,0,,
Ercal,2000095355-178092,"20,000","3,000","17,000",0.15,1,"March 24, 2021","20,000","17,000",1,"Mar 31, 21",
ALMANARAH,2000095355-178095,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
Ronza ,2000095358-178098,"3,000",150,"2,850",0.05,1,"March 24, 2021",,,0,,
Local Market,2000095364-178107,"19,500","1,950","17,550",0.1,1,"March 23, 2021",,,0,,
Cosmeticca,2000095370-178113,"6,000",300,"5,700",0.05,1,"March 23, 2021",4,5600,1,"Mar 31, 21",
Top Brands,2000095373-178116,"18,000",0,"18,000",0,3,"March 24, 2021",,,0,,
Local Market,2000095379-178122,"19,500","1,950","17,550",0.1,1,"March 23, 2021",,,0,,
ALMANARAH,2000095382-178125,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095388-178134,"4,000",400,"3,600",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095388-178137,"4,000",400,"3,600",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095388-178140,"10,500","1,050","9,450",0.1,2,"March 24, 2021",,,0,,
Local Market,2000095391-178143,"1,000",100,900,0.1,1,"March 23, 2021",,,0,,
ALMANARAH,2000095394-178158,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
ALMANARAH,2000095403-178170,"15,000",0,"15,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095409-178176,"13,250","1,325","11,925",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095409-178179,"11,750","1,175","10,575",0.1,1,"March 23, 2021",,,0,,
ALMANARAH,2000095412-178182,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
BCI,2000095415-178188,"36,500",730,"35,770",0.02,1,"March 23, 2021",20,28000,0,"Apr 4, 21",????? ?? bci ??????? ?? Music Mobile
Local Market,2000095418-178197,"19,750","1,975","17,775",0.1,1,"March 23, 2021",,,0,,
ALMANARAH,2000095424-178209,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095427-178212,"15,000","1,500","13,500",0.1,2,"March 24, 2021",,,0,,
M.A.D,2000095436-178224,"7,750",0,"7,750",0,1,"March 24, 2021",,,0,,
Local Market,2000095439-178236,"1,000",100,900,0.1,1,"March 23, 2021",,,0,,
M.A.D,2000095439-178239,750,0,750,0,1,"March 24, 2021",,,0,,
M.A.D,2000095439-178242,750,0,750,0,1,"March 24, 2021",,,0,,
Local Market,2000095439-178245,"1,000",100,900,0.1,1,"March 24, 2021",,,0,,
Local Market,2000095448-178260,"18,250","1,825","16,425",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095451-178263,"11,250","1,125","10,125",0.1,1,"March 23, 2021",,,0,,
Local Market,2000095457-178275,"11,250","1,125","10,125",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095460-178278,"7,750",775,"6,975",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095463-178281,"14,500","1,450","13,050",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095466-178284,"14,500","1,450","13,050",0.1,1,"March 24, 2021",,,0,,
ALMANARAH,2000095469-178287,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095475-178293,"13,250","1,325","11,925",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095481-178305,"11,250","1,125","10,125",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095490-178317,"7,750",775,"6,975",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095499-178326,"15,500","1,550","13,950",0.1,2,"March 24, 2021",,,0,,
Local Market,2000095502-178329,"9,250",925,"8,325",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095505-178332,"37,000","3,700","33,300",0.1,4,"March 24, 2021",,,0,,
Local Market,2000095508-178335,"18,250","1,825","16,425",0.1,1,"March 24, 2021",,,0,,
ALMANARAH,2000095511-178338,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095514-178341,"9,250",925,"8,325",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095514-178344,500,50,450,0.1,1,"March 24, 2021",,,0,,
Local Market,2000095514-178347,250,25,225,0.1,1,"March 24, 2021",,,0,,
Local Market,2000095520-178353,"12,500","1,250","11,250",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095526-178365,"14,500","1,450","13,050",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095538-178380,"18,500","1,850","16,650",0.1,2,"March 24, 2021",,,0,,
Local Market,2000095538-178383,"16,500","1,650","14,850",0.1,1,"March 24, 2021",,,0,,
ALMANARAH,2000095541-178386,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
ALMANARAH,2000095544-178389,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095553-178428,"7,750",775,"6,975",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095553-178431,"7,750",775,"6,975",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095559-178437,"7,750",775,"6,975",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095562-178440,"11,750","1,175","10,575",0.1,1,"March 24, 2021",,,0,,
ALMANARAH,2000095568-178452,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
Top Brands,2000095577-178476,"12,000",0,"12,000",0,2,"March 24, 2021",,,0,,
Ronza ,2000095577-178479,"2,250",112.5,"2,137.50",0.05,1,"March 24, 2021",,,0,,
Top Brands,2000095577-178482,"6,000",0,"6,000",0,1,"March 24, 2021",,,0,,
Top Brands,2000095577-178485,"6,000",0,"6,000",0,1,"March 24, 2021",,,0,,
Ronza ,2000095577-178488,"3,000",150,"2,850",0.05,1,"March 24, 2021",,,0,,
Local Market,2000095577-178491,"1,500",150,"1,350",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095577-178494,"1,000",100,900,0.1,1,"March 24, 2021",,,0,,
Local Market,2000095577-178497,"1,250",125,"1,125",0.1,1,"March 24, 2021",,,0,,
Top Brands,2000095577-178500,750,0,750,0,1,"March 24, 2021",,,0,,
Marroco Gallery,2000095577-178503,"3,500",0,"3,500",0,1,"March 24, 2021",,,0,,
ALMANARAH,2000095580-178509,"225,000",0,"225,000",0,3,"March 24, 2021",,,0,,
ALMANARAH,2000095583-178512,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
M.A.D,2000095586-178524,"1,250",0,"1,250",0,1,"March 24, 2021",,,0,,
M.A.D,2000095586-178527,"1,250",0,"1,250",0,1,"March 24, 2021",,,0,,
A Star,2000095589-178530,"3,500",0,"3,500",0,1,"March 24, 2021",,,0,,
ALMANARAH,2000095598-178539,"30,000",0,"30,000",0,2,"March 24, 2021",,,0,,
Local Market,2000095601-178542,"13,250","1,325","11,925",0.1,1,"March 24, 2021",,,0,,
Top Brands,2000095604-178545,"5,000",0,"5,000",0,1,"March 24, 2021",,,0,,
Top Brands,2000095604-178548,"5,000",0,"5,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095607-178557,"20,000","2,000","18,000",0.1,2,"March 24, 2021",,,0,,
Local Market,2000095610-178560,"13,250","1,325","11,925",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095613-178563,"9,000",900,"8,100",0.1,2,"March 24, 2021",,,0,,
Top Brands,2000095625-178575,"6,000",0,"6,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095625-178578,"1,000",100,900,0.1,1,"March 24, 2021",,,0,,
Local Market,2000095625-178596,"3,500",350,"3,150",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095628-178605,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095634-178611,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095637-178614,"11,250","1,125","10,125",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095637-178617,"3,250",325,"2,925",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095637-178623,"3,250",325,"2,925",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095640-178626,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095646-178632,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095649-178635,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095661-178647,"18,250","1,825","16,425",0.1,1,"March 24, 2021",,,0,,
Top Brands,2000095667-178653,"6,000",0,"6,000",0,1,"March 24, 2021",,,0,,
A Star,2000095667-178656,"1,500",0,"1,500",0,1,"March 24, 2021",,,0,,
Local Market,2000095667-178662,"1,500",150,"1,350",0.1,2,"March 24, 2021",,,0,,
A Star,2000095667-178665,"1,500",0,"1,500",0,1,"March 24, 2021",,,0,,
Ronza ,2000095667-178671,"3,000",150,"2,850",0.05,1,"March 24, 2021",,,0,,
Y Debenhams Cosmetic,2000095667-178674,"1,000",100,900,0.1,2,"March 24, 2021",,,0,,
Y Debenhams Cosmetic,2000095667-178677,"1,000",100,900,0.1,2,"March 24, 2021",,,0,,
Y Debenhams Cosmetic,2000095667-178680,500,50,450,0.1,1,"March 24, 2021",,,0,,
Y Debenhams Cosmetic,2000095667-178683,500,50,450,0.1,1,"March 24, 2021",,,0,,
Y Debenhams Cosmetic,2000095667-178686,500,50,450,0.1,1,"March 24, 2021",,,0,,
Y Debenhams Cosmetic,2000095667-178689,500,50,450,0.1,1,"March 24, 2021",,,0,,
Local Market,2000095667-178692,750,75,675,0.1,1,"March 24, 2021",,,0,,
Local Market,2000095670-178695,"9,500",950,"8,550",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095670-178698,"9,500",950,"8,550",0.1,2,"March 24, 2021",,,0,,
Tarko,2000095676-178704,"5,000","1,250","3,750",0.25,1,"March 24, 2021",,,0,,
Y Debenhams Cosmetic,2000095676-178707,"6,000",600,"5,400",0.1,1,"March 24, 2021",,,0,,
Top Brands,2000095688-178725,"6,000",0,"6,000",0,1,"March 24, 2021",,,0,,
Top Brands,2000095688-178728,"6,000",0,"6,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095688-178731,"1,250",125,"1,125",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095688-178734,"1,250",125,"1,125",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095691-178737,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095700-178752,"9,000",900,"8,100",0.1,2,"March 24, 2021",,,0,,
Local Market,2000095712-178773,"59,250","5,925","53,325",0.1,3,"March 24, 2021",,,0,,
ALMANARAH,2000095715-178776,"15,000",0,"15,000",0,1,"March 24, 2021",,,0,,
Local Market,2000095715-178779,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Fashion Station,2000095718-178782,"12,500",0,"12,500",0,1,"March 24, 2021",,,0,,
Local Market,2000095736-178812,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095751-178827,"11,250","1,125","10,125",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095754-178836,"3,000",300,"2,700",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095763-178848,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095775-178887,"18,500","1,850","16,650",0.1,2,"March 24, 2021",,,0,,
Local Market,2000095778-178890,"15,000","1,500","13,500",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095784-178902,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095787-178911,"18,250","1,825","16,425",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095796-178923,"13,250","1,325","11,925",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095796-178926,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095799-178929,"9,000",900,"8,100",0.1,3,"March 24, 2021",,,0,,
Local Market,2000095808-178941,"9,500",950,"8,550",0.1,2,"March 24, 2021",,,0,,
Local Market,2000095814-178947,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095817-178950,"9,250",925,"8,325",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095820-178953,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095826-178968,"79,000","7,900","71,100",0.1,4,"March 24, 2021",,,0,,
Local Market,2000095829-178971,"14,750","1,475","13,275",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095832-178974,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095841-178989,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095844-178992,"7,750",775,"6,975",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095847-178995,"18,250","1,825","16,425",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095850-178998,"9,250",925,"8,325",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095853-179001,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095862-179013,"23,250","2,325","20,925",0.1,3,"March 24, 2021",,,0,,
Local Market,2000095865-179016,"18,250","1,825","16,425",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095868-179019,"13,250","1,325","11,925",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095877-179028,"13,250","1,325","11,925",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095877-179031,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095877-179037,"1,000",100,900,0.1,1,"March 24, 2021",,,0,,
Local Market,2000095877-179040,"1,000",100,900,0.1,2,"March 24, 2021",,,0,,
Local Market,2000095877-179043,500,50,450,0.1,1,"March 24, 2021",,,0,,
Local Market,2000095883-179067,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095895-179079,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095901-179085,"19,750","1,975","17,775",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095904-179088,"15,000","1,500","13,500",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095907-179091,"9,250",925,"8,325",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095910-179097,"18,500","1,850","16,650",0.1,2,"March 24, 2021",,,0,,
Local Market,2000095910-179100,"19,500","1,950","17,550",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095916-179106,"14,500","1,450","13,050",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095919-179109,"11,250","1,125","10,125",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095925-179133,"9,250",925,"8,325",0.1,1,"March 24, 2021",,,0,,
Local Market,2000095934-179145,"14,500","1,450","13,050",0.1,1,"March 24, 2021",,,0,,
A Star,2000095949-179166,"2,000",0,"2,000",0,1,"March 24, 2021",,,0,,
ALMANARAH,2000095952-179181,"75,000",0,"75,000",0,1,"March 24, 2021",,,0,,
Orchid bookstore,2000095994-179241,"4,000",0,"4,000",0,1,"March 24, 2021","3,500","3,500",1,"Apr 1, 21",
Orchid bookstore,2000095994-179244,"6,000",0,"6,000",0,1,"March 24, 2021","5,500","5,500",1,"Apr 1, 21",
threeDelectronics,000005097-179880,"135,000",0,"135,000",0,1,"March 28, 2021",130000,130000,1,"Apr 4, 21",
Al Mamar Programing ,000005097-179883,"50,000","2,500","47,500",0.05,1,"March 28, 2021","47,619","47,500",1,"Mar 31, 21",
ALMANARAH,000005127-182139,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
Orchid bookstore,000005130-182235,"5,500",0,"5,500",0,1,"March 28, 2021","5,000","5,000",1,"Apr 1, 21",
Ronza ,000005136-183624,"6,000",300,"5,700",0.05,4,"March 28, 2021",,,0,,
Ronza ,000005136-183627,"3,000",150,"2,850",0.05,2,"March 28, 2021",,,0,,
Local Market,000005139-183669,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Local Market,000005145-184035,"1,500",150,"1,350",0.1,1,"March 28, 2021",,,0,,
Orchid bookstore,2000095187-177777,"5,500",0,"5,500",0,1,"March 28, 2021",,,0,,
Skmei,2000095586-178515,"20,000","2,000","18,000",0.1,1,"March 28, 2021","20,000","18,000",1,"Mar 4, 21",
Noble House,2000096018-179286,"2,500",250,"2,250",0.1,1,"March 28, 2021","2,500","2,250",1,"Apr 4, 21",???? ???? ?? ??? ????? ???? ???
Local Market,2000096018-179298,"1,250",125,"1,125",0.1,1,"March 28, 2021",,,0,,
Local Market,2000096033-179334,"16,250","1,625","14,625",0.1,1,"March 28, 2021",,,0,,
Local Market,2000096111-179475,"9,750",975,"8,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000096258-179751,750,75,675,0.1,1,"March 28, 2021",,,0,,
KIGIS,2000096270-179763,"5,250",262.5,"4,987.50",0.05,1,"March 28, 2021","5,250","4,987.50",1,"Mar 31, 21",
Local Market,2000096309-179814,"9,750",975,"8,775",0.1,1,"March 28, 2021",,,0,,
Orchid bookstore,2000096402-179979,"7,000",0,"7,000",0,1,"March 28, 2021","6,000","6,000",1,"Apr 1, 21",
Lazer,2000096423-180012,"50,000","5,000","45,000",0.1,1,"March 28, 2021",30,42000,1,"Apr 5, 21",
KIGIS,2000096432-180033,"6,500",325,"6,175",0.05,1,"March 28, 2021","6,500","6,175",1,"Mar 31, 21",
Dania toys,2000096432-180039,"12,500",0,"12,500",0,1,"March 28, 2021","10,000","10,000",1,"Apr 4, 21",???? ???? ?? ??? ????? ???? ????
Al Narjes,2000096444-180057,"12,000",0,"12,000",0,1,"March 28, 2021","12,000","12,000",1,"Mar 31, 21",
Y Debenhams Cosmetic,2000096459-180087,"15,000","1,500","13,500",0.1,1,"March 28, 2021",,,0,,
Y Debenhams Cosmetic,2000096459-180090,"11,250","1,125","10,125",0.1,3,"March 28, 2021",,,0,,
Caramell,2000096486-180132,"7,500",600,"6,900",0.08,1,"March 28, 2021","6,000","6,000",1,"Apr 4, 21",
Caramell,2000096486-180135,"7,500",600,"6,900",0.08,1,"March 28, 2021","6,000","6,000",1,"Apr 4, 21",
Local Market,2000096516-180186,"2,500",250,"2,250",0.1,1,"March 28, 2021",,,0,,
Local Market,2000096588-180339,"1,500",150,"1,350",0.1,1,"March 28, 2021",,,0,,
Local Market,2000096588-180342,"3,750",375,"3,375",0.1,1,"March 28, 2021",,,0,,
Local Market,2000096588-180345,"4,250",425,"3,825",0.1,1,"March 28, 2021",,,0,,
Local Market,2000096600-180369,"1,000",100,900,0.1,1,"March 28, 2021",,,0,,
Local Market,2000096600-180372,"1,000",100,900,0.1,1,"March 28, 2021",,,0,,
Local Market,2000096600-180375,"1,500",150,"1,350",0.1,1,"March 28, 2021",,,0,,
Y Debenhams Cosmetic,2000096603-180381,"9,500",950,"8,550",0.1,1,"March 28, 2021",,,0,,
Saif and Ziyad,2000096639-180432,"55,000",0,"55,000",0,1,"March 28, 2021",,,0,,
Lazer,2000096684-180513,"50,000","5,000","45,000",0.1,1,"March 28, 2021",30,42000,1,"Apr 5, 21",
Y Debenhams Cosmetic,2000096717-180570,"24,000","2,400","21,600",0.1,1,"March 28, 2021",,,0,,
A Star,2000096720-180585,"6,500",0,"6,500",0,1,"March 28, 2021",,,0,,
Local Market,2000096729-180603,"1,000",100,900,0.1,1,"March 28, 2021",,,0,,
Borofone,2000096759-180648,"7,000","1,050","5,950",0.15,1,"March 28, 2021",,,0,,
Borofone,2000096759-180651,"8,000","1,200","6,800",0.15,1,"March 28, 2021",,,0,,
Local Market,2000096819-180759,"1,000",100,900,0.1,1,"March 28, 2021",,,0,,
Local Market,2000096819-180774,"1,250",125,"1,125",0.1,1,"March 28, 2021",,,0,,
Local Market,2000096819-180786,"1,250",125,"1,125",0.1,1,"March 28, 2021",,,0,,
Local Market,2000096852-180849,"1,250",125,"1,125",0.1,1,"March 28, 2021",,,0,,
Avon,2000096921-180930,"9,000","1,800","7,200",0.2,3,"March 28, 2021",15,,0,,??? ????? ????? ????? ??????? ??????
Local Market,2000096921-180933,"6,000",600,"5,400",0.1,1,"March 28, 2021",,,0,,
Local Market,2000096921-180945,"5,500",550,"4,950",0.1,1,"March 28, 2021",,,0,,
Mediastore,2000096924-180957,"10,000",0,"10,000",0,1,"March 28, 2021",7,"10,000",1,"Mar 31, 21",
Ajead Al Sad,2000097113-181284,"3,750",187.5,"3,562.50",0.05,1,"March 28, 2021",1.85,2590,1,"Apr 4, 21",
Orchid bookstore,2000097152-181335,"3,000",0,"3,000",0,1,"March 28, 2021","2,500","2,500",1,"Apr 1, 21",
Orchid bookstore,2000097152-181338,"6,750",0,"6,750",0,1,"March 28, 2021","6,000","6,000",1,"Apr 1, 21",
Orchid bookstore,2000097206-181470,"6,750",0,"6,750",0,1,"March 28, 2021","6,000","6,000",1,"Apr 1, 21",
Orchid bookstore,2000097206-181473,"10,000",0,"10,000",0,1,"March 28, 2021","9,000","9,000",1,"Apr 1, 21",
Local Market,2000097233-181509,"15,000","1,500","13,500",0.1,1,"March 28, 2021",,,0,,
Wahat Alzaiton,2000097239-181521,"2,750",0,"2,750",0,1,"March 28, 2021",1.75,2450,1,"Mar 31, 21",
Lazer,2000097242-181530,"45,000","4,500","40,500",0.1,1,"March 28, 2021",28,39200,1,"Apr 5, 21",
Razqiya,2000097251-181542,"6,000",600,"5,400",0.1,1,"March 28, 2021","6,000","5,400",1,"Apr 5, 21",
Local Market,2000097251-181548,"4,000",400,"3,600",0.1,1,"March 28, 2021",,,0,,
Local Market,2000097251-181551,"1,000",100,900,0.1,1,"March 28, 2021",,,0,,
threeDelectronics,2000097263-181563,"30,000",0,"30,000",0,1,"March 28, 2021",20000,20000,1,4 Apr 201,
Lazer,2000097266-181566,"45,000","4,500","40,500",0.1,1,"March 28, 2021",28,39200,1,"Apr 5, 21",
Ronza ,2000097305-181638,"5,000",250,"4,750",0.05,1,"March 28, 2021",,,0,,
Ajead Al Sad,2000097308-181641,"21,250","1,062.50","20,187.50",0.05,1,"March 28, 2021",13.5,18900,1,"Apr 4, 21",
Memar co.,2000097311-181644,"5,750",0,"5,750",0,1,"March 28, 2021",,,0,,
Orchid bookstore,2000097338-181686,"8,000",0,"8,000",0,1,"March 28, 2021","7,500","7,500",1,"Apr 1, 21",
Orchid bookstore,2000097338-181689,"7,000",0,"7,000",0,1,"March 28, 2021","6,500","6,500",1,"Apr 1, 21",
Ingco,2000097371-181731,"15,000","1,500","13,500",0.1,1,"March 28, 2021",,,0,,
Ingco,2000097374-181734,"8,750",875,"7,875",0.1,1,"March 28, 2021",,,0,,
Local Market,2000097380-181749,"3,750",375,"3,375",0.1,1,"March 28, 2021",,,0,,
Local Market,2000097380-181752,"3,750",375,"3,375",0.1,1,"March 28, 2021",,,0,,
Local Market,2000097383-181770,"5,000",500,"4,500",0.1,1,"March 28, 2021",,,0,,
Ajead Al Sad,2000097413-181839,"20,750","1,037.50","19,712.50",0.05,1,"March 28, 2021",11,15400,1,"Apr 4, 21",
Local Market,2000097437-181884,"2,750",275,"2,475",0.1,1,"March 28, 2021",,,0,,
Local Market,2000097458-181905,750,75,675,0.1,1,"March 28, 2021",,,0,,
Local Market,2000097485-181959,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Health Nutrition,2000097494-181980,"38,500",0,"38,500",0,1,"March 28, 2021",21.73,30422,1,"Apr 5, 21",
Local Market,2000097503-182022,"8,000",800,"7,200",0.1,2,"March 28, 2021",,,0,,
Ercal,2000097512-182037,"20,000","3,000","17,000",0.15,1,"March 28, 2021","20,000","17,000",1,"Mar 31, 21",
HiGeen,2000097512-182049,"2,500",125,"2,375",0.05,1,"March 28, 2021",1.396,1954.4,1,"Apr 5, 21",
threeDelectronics,2000097527-182073,"10,500",0,"10,500",0,1,"March 28, 2021",8000,8000,1,"Apr 4, 21",
Zenat Al Harthiya,2000097533-182079,"9,500",665,"8,835",0.07,1,"March 28, 2021","9,500","8,835",1,"Mar 31, 21",
Orchid bookstore,2000097542-182088,"1,500",0,"1,500",0,1,"March 28, 2021","1,000","1,000",1,"Apr 1, 21",
Orchid bookstore,2000097542-182091,"7,000",0,"7,000",0,1,"March 28, 2021","6,000","6,000",1,"Apr 1, 21",
Orchid bookstore,2000097542-182094,"4,000",0,"4,000",0,1,"March 28, 2021","3,500","3,500",1,"Apr 1, 21",
Ronza ,2000097542-182109,"5,000",250,"4,750",0.05,1,"March 28, 2021",,,0,,
Local Market,2000097542-182112,"9,750",975,"8,775",0.1,1,"March 28, 2021",,,0,,
Orchid bookstore,2000097542-182115,"3,000",0,"3,000",0,1,"March 28, 2021","2,500","2,500",1,"Apr 1, 21",
Orchid bookstore,2000097542-182118,"6,000",0,"6,000",0,1,"March 28, 2021","5,000","5,000",1,"Apr 1, 21",
Borofone,2000097569-182151,"10,000","1,500","8,500",0.15,2,"March 28, 2021",,,0,,
Orchid bookstore,2000097578-182169,"2,500",0,"2,500",0,1,"March 28, 2021","2,000","2,000",1,"Apr 1, 21",
Caramell,2000097608-182247,"7,500",600,"6,900",0.08,1,"March 28, 2021","6,000","6,000",1,"Apr 4, 21",
Local Market,2000097623-182277,"3,750",375,"3,375",0.1,1,"March 28, 2021",,,0,,
